country,year,population
St. Kitts and Nevis,2015,47790
St. Kitts and Nevis,2016,47788
St. Kitts and Nevis,2017,47785
St. Kitts and Nevis,2018,47761
St. Kitts and Nevis,2019,47712
St. Kitts and Nevis,2020,47642
St. Kitts and Nevis,2021,47606
St. Kitts and Nevis,2022,47657
St. Kitts and Nevis,2023,47755
St. Lucia,2000,159500
St. Lucia,2001,160594
St. Lucia,2002,161799
St. Lucia,2003,163047
St. Lucia,2004,164239
St. Lucia,2005,165386
St. Lucia,2006,166470
St. Lucia,2007,167518
St. Lucia,2008,168576
St. Lucia,2009,169688
St. Lucia,2010,170935
St. Lucia,2011,172145
St. Lucia,2012,173124
St. Lucia,2013,173978
St. Lucia,2014,174804
St. Lucia,2015,175623
St. Lucia,2016,176413
St. Lucia,2017,177163
St. Lucia,2018,177888
St. Lucia,2019,178583
St. Lucia,2020,179237
St. Lucia,2021,179651
St. Lucia,2022,179857
St. Lucia,2023,180251
St. Martin (French part),2000,29610
St. Martin (French part),2001,30387
St. Martin (French part),2002,31160
St. Martin (French part),2003,31929
St. Martin (French part),2004,32697
St. Martin (French part),2005,33452
St. Martin (French part),2006,34183
St. Martin (French part),2007,34887
St. Martin (French part),2008,35541
St. Martin (French part),2009,36132
St. Martin (French part),2010,36458
St. Martin (French part),2011,36350
St. Martin (French part),2012,36026
St. Martin (French part),2013,35639
St. Martin (French part),2014,35261
St. Martin (French part),2015,35020
St. Martin (French part),2016,34811
St. Martin (French part),2017,34496
St. Martin (French part),2018,33852
St. Martin (French part),2019,33121
St. Martin (French part),2020,32553
St. Martin (French part),2021,31948
St. Martin (French part),2022,31791
St. Martin (French part),2023,32077
St. Vincent and the Grenadines,2000,113813
St. Vincent and the Grenadines,2001,113641
St. Vincent and the Grenadines,2002,113450
St. Vincent and the Grenadines,2003,113108
St. Vincent and the Grenadines,2004,112608
St. Vincent and the Grenadines,2005,112043
St. Vincent and the Grenadines,2006,111427
St. Vincent and the Grenadines,2007,110824
St. Vincent and the Grenadines,2008,110316
St. Vincent and the Grenadines,2009,109840
St. Vincent and the Grenadines,2010,109308
St. Vincent and the Grenadines,2011,108703
St. Vincent and the Grenadines,2012,108083
St. Vincent and the Grenadines,2013,107450
St. Vincent and the Grenadines,2014,106912
St. Vincent and the Grenadines,2015,106482
St. Vincent and the Grenadines,2016,105963
St. Vincent and the Grenadines,2017,105549
St. Vincent and the Grenadines,2018,105281
St. Vincent and the Grenadines,2019,104924
St. Vincent and the Grenadines,2020,104632
St. Vincent and the Grenadines,2021,104332
St. Vincent and the Grenadines,2022,103948
St. Vincent and the Grenadines,2023,103698
Sudan,2000,26298773
Sudan,2001,26947253
Sudan,2002,27570318
Sudan,2003,28188977
Sudan,2004,28831550
Sudan,2005,29540577
Sudan,2006,30332968
Sudan,2007,31191163
Sudan,2008,32065241
Sudan,2009,32948155
Sudan,2010,33739933
Sudan,2011,34419624
Sudan,2012,35159792
Sudan,2013,35990704
Sudan,2014,37003245
Sudan,2015,38171178
Sudan,2016,39377169
Sudan,2017,40679828
Sudan,2018,41999059
Sudan,2019,43232093
Sudan,2020,44440486
Sudan,2021,45657202
Sudan,2022,46874204
Sudan,2023,48109006
Suriname,2000,478998
Suriname,2001,487394
Suriname,2002,495666
Suriname,2003,503780
Suriname,2004,510572
Suriname,2005,516220
Suriname,2006,522023
Suriname,2007,527946
Suriname,2008,533938
Suriname,2009,539987
Suriname,2010,546080
Suriname,2011,552146
Suriname,2012,558111
Suriname,2013,563947
Suriname,2014,569682
Suriname,2015,575475
Suriname,2016,581453
Suriname,2017,587559
Suriname,2018,593715
Suriname,2019,600301
Suriname,2020,607065
Suriname,2021,612985
Suriname,2022,618040
Suriname,2023,623236
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10175214
Sweden,2019,10278887
Sweden,2020,10353442
Sweden,2021,10415811
Sweden,2022,10486941
Sweden,2023,10536632
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Switzerland,2017,8451840
Switzerland,2018,8514329
Switzerland,2019,8575280
Switzerland,2020,8638167
Switzerland,2021,8704546
Switzerland,2022,8775760
Switzerland,2023,8849852
Syrian Arab Republic,2000,16307654
Syrian Arab Republic,2001,16727948
Syrian Arab Republic,2002,17164021
Syrian Arab Republic,2003,17611356
Syrian Arab Republic,2004,18084007
Syrian Arab Republic,2005,18583557
Syrian Arab Republic,2006,19432009
Syrian Arab Republic,2007,20703005
Syrian Arab Republic,2008,21474059
Syrian Arab Republic,2009,21827220
Syrian Arab Republic,2010,22337563
Syrian Arab Republic,2011,22730733
Syrian Arab Republic,2012,22605577
Syrian Arab Republic,2013,21495821
Syrian Arab Republic,2014,20072232
Syrian Arab Republic,2015,19205178
Syrian Arab Republic,2016,18964252
Syrian Arab Republic,2017,18983373
Syrian Arab Republic,2018,19333463
Syrian Arab Republic,2019,20098251
Syrian Arab Republic,2020,20772595
Syrian Arab Republic,2021,21324367
Syrian Arab Republic,2022,22125249
Syrian Arab Republic,2023,23227014
Tajikistan,2000,6272998
Tajikistan,2001,6408810
Tajikistan,2002,6541755
Tajikistan,2003,6672492
Tajikistan,2004,6801204
Tajikistan,2005,6929145
Tajikistan,2006,7057417
Tajikistan,2007,7188391
Tajikistan,2008,7324627
Tajikistan,2009,7468596
Tajikistan,2010,7621779
Tajikistan,2011,7784819
Tajikistan,2012,7956382
Tajikistan,2013,8136610
Tajikistan,2014,8326348
Tajikistan,2015,8524063
Tajikistan,2016,8725318
Tajikistan,2017,8925525
Tajikistan,2018,9128132
Tajikistan,2019,9337003
Tajikistan,2020,9543207
Tajikistan,2021,9750064
Tajikistan,2022,9952787
Tajikistan,2023,10143543
Tanzania,2000,34463704
Tanzania,2001,35414469
Tanzania,2002,36353531
Tanzania,2003,37333918
Tanzania,2004,38360879
Tanzania,2005,39439505
Tanzania,2006,40562052
Tanzania,2007,41716497
Tanzania,2008,42870884
Tanzania,2009,43957933
Tanzania,2010,45110527
Tanzania,2011,46416031
Tanzania,2012,47786137
Tanzania,2013,49253643
Tanzania,2014,50814552
Tanzania,2015,52542823
Tanzania,2016,54401802
Tanzania,2017,56267032
Tanzania,2018,58090443
Tanzania,2019,59872579
Tanzania,2020,61704518
Tanzania,2021,63588334
Tanzania,2022,65497748
Tanzania,2023,67438106
Thailand,2000,63066603
Thailand,2001,63649892
Thailand,2002,64222580
Thailand,2003,64776956
Thailand,2004,65311166
Thailand,2005,65821360
Thailand,2006,66319525
Thailand,2007,66826754
Thailand,2008,67328239
Thailand,2009,67813654
Thailand,2010,68270489
Thailand,2011,68712846
Thailand,2012,69157023
Thailand,2013,69578602
Thailand,2014,69960943
Thailand,2015,70294397
Thailand,2016,70607037
Thailand,2017,70898202
Thailand,2018,71127802
Thailand,2019,71307763
Thailand,2020,71475664
Thailand,2021,71601103
Thailand,2022,71697030
Thailand,2023,71801279
Timor-Leste,2000,878360
Timor-Leste,2001,893001
Timor-Leste,2002,909639
Timor-Leste,2003,926721
Timor-Leste,2004,945989
Timor-Leste,2005,969313
Timor-Leste,2006,994564
Timor-Leste,2007,1019362
Timor-Leste,2008,1043076
Timor-Leste,2009,1065540
Timor-Leste,2010,1088486
Timor-Leste,2011,1112976
Timor-Leste,2012,1137676
Timor-Leste,2013,1161555
Timor-Leste,2014,1184830
Timor-Leste,2015,1205813
Timor-Leste,2016,1224562
Timor-Leste,2017,1243235
Timor-Leste,2018,1261845
Timor-Leste,2019,1280438
Timor-Leste,2020,1299995
Timor-Leste,2021,1320942
Timor-Leste,2022,1341296
Timor-Leste,2023,1360596
Togo,2000,5008035
Togo,2001,5145426
Togo,2002,5281538
Togo,2003,5421001
Togo,2004,5565218
Togo,2005,5711597
Togo,2006,5874240
Togo,2007,6047537
Togo,2008,6222482
Togo,2009,6398624
Togo,2010,6571855
Togo,2011,6748672
Togo,2012,6926635
Togo,2013,7106229
Togo,2014,7288383
Togo,2015,7473229
Togo,2016,7661354
Togo,2017,7852795
Togo,2018,8046679
Togo,2019,8243094
Togo,2020,8442580
Togo,2021,8644829
Togo,2022,8848699
Togo,2023,9053799
Tonga,2000,102603
Tonga,2001,103210
Tonga,2002,103804
Tonga,2003,104410
Tonga,2004,105036
Tonga,2005,105633
Tonga,2006,106190
Tonga,2007,106638
Tonga,2008,106932
Tonga,2009,107144
Tonga,2010,107383
Tonga,2011,107611
Tonga,2012,107502
Tonga,2013,107089
Tonga,2014,106626
Tonga,2015,106122
Tonga,2016,105707
Tonga,2017,105415
Tonga,2018,105150
Tonga,2019,104951
Tonga,2020,105254
Tonga,2021,106017
Tonga,2022,106858
Tonga,2023,107773
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2001,1338567
Trinidad and Tobago,2002,1345964
Trinidad and Tobago,2003,1353548
Trinidad and Tobago,2004,1361172
Trinidad and Tobago,2005,1369075
Trinidad and Tobago,2006,1376919
Trinidad and Tobago,2007,1384861
Trinidad and Tobago,2008,1392803
Trinidad and Tobago,2009,1401191
Trinidad and Tobago,2010,1410296
Trinidad and Tobago,2011,1420020
Trinidad and Tobago,2012,1430377
Trinidad and Tobago,2013,1440729
Trinidad and Tobago,2014,1450661
Trinidad and Tobago,2015,1460177
Trinidad and Tobago,2016,1469330
Trinidad and Tobago,2017,1478607
Trinidad and Tobago,2018,1504709
Trinidad and Tobago,2019,1519955
Trinidad and Tobago,2020,1518147
Trinidad and Tobago,2021,1525663
Trinidad and Tobago,2022,1531044
Trinidad and Tobago,2023,1534937
Tunisia,2000,9893316
Tunisia,2001,9995123
Tunisia,2002,10094561
Tunisia,2003,10193798
Tunisia,2004,10292225
Tunisia,2005,10388344
Tunisia,2006,10483558
Tunisia,2007,10580395
Tunisia,2008,10680380
Tunisia,2009,10784504
Tunisia,2010,10895063
Tunisia,2011,11032528
Tunisia,2012,11174383
Tunisia,2013,11300284
Tunisia,2014,11428948
Tunisia,2015,11557779
Tunisia,2016,11685667
Tunisia,2017,11811443
Tunisia,2018,11933041
Tunisia,2019,12049314
Tunisia,2020,12161723
Tunisia,2021,12262946
Tunisia,2022,12356117
Tunisia,2023,12458223
Turkiye,2000,64113547
Turkiye,2001,65072018
Turkiye,2002,65988663
Turkiye,2003,66867327
Turkiye,2004,67785075
Turkiye,2005,68704715
Turkiye,2006,69601333
Turkiye,2007,70158112
Turkiye,2008,71051678
Turkiye,2009,72039206
Turkiye,2010,73142150
Turkiye,2011,74223629
Turkiye,2012,75175827
Turkiye,2013,76147624
Turkiye,2014,77181884
Turkiye,2015,78218479
Turkiye,2016,79277962
Turkiye,2017,80312698
Turkiye,2018,81407204
Turkiye,2019,82579440
Turkiye,2020,83384680
Turkiye,2021,84147318
Turkiye,2022,84979913
Turkiye,2023,85326000
Turkmenistan,2000,4569132
Turkmenistan,2001,4635094
Turkmenistan,2002,4698968
Turkmenistan,2003,4758988
Turkmenistan,2004,4819792
Turkmenistan,2005,4885775
Turkmenistan,2006,4954029
Turkmenistan,2007,5024894
Turkmenistan,2008,5100083
Turkmenistan,2009,5180957
Turkmenistan,2010,5267970
Turkmenistan,2011,5360811
Turkmenistan,2012,5458682
Turkmenistan,2013,5560095
Turkmenistan,2014,5663152
Turkmenistan,2015,5766431
Turkmenistan,2016,5868561
Turkmenistan,2017,5968383
Turkmenistan,2018,6065066
Turkmenistan,2019,6158420
Turkmenistan,2020,6250438
Turkmenistan,2021,6341855
Turkmenistan,2022,6430770
Turkmenistan,2023,6516100
Turks and Caicos Islands,2000,18744
Turks and Caicos Islands,2001,19578
Turks and Caicos Islands,2002,20598
Turks and Caicos Islands,2003,21739
Turks and Caicos Islands,2004,22869
Turks and Caicos Islands,2005,23995
Turks and Caicos Islands,2006,25128
Turks and Caicos Islands,2007,26268
Turks and Caicos Islands,2008,27422
Turks and Caicos Islands,2009,28581
Turks and Caicos Islands,2010,29726
Turks and Caicos Islands,2011,30816
Turks and Caicos Islands,2012,32081
Turks and Caicos Islands,2013,33594
Turks and Caicos Islands,2014,34985
Turks and Caicos Islands,2015,36538
Turks and Caicos Islands,2016,38246
Turks and Caicos Islands,2017,39844
Turks and Caicos Islands,2018,41487
Turks and Caicos Islands,2019,43080
Turks and Caicos Islands,2020,44276
Turks and Caicos Islands,2021,45114
Turks and Caicos Islands,2022,45703
Turks and Caicos Islands,2023,46062
Tuvalu,2000,9638
Tuvalu,2001,9621
Tuvalu,2002,9609
Tuvalu,2003,9668
Tuvalu,2004,9791
Tuvalu,2005,9912
Tuvalu,2006,10030
Tuvalu,2007,10149
Tuvalu,2008,10272
Tuvalu,2009,10408
Tuvalu,2010,10550
Tuvalu,2011,10700
Tuvalu,2012,10854
Tuvalu,2013,10918
Tuvalu,2014,10899
Tuvalu,2015,10877
Tuvalu,2016,10852
Tuvalu,2017,10828
Tuvalu,2018,10865
Tuvalu,2019,10956
Tuvalu,2020,11069
Tuvalu,2021,11204
Tuvalu,2022,11312
Tuvalu,2023,11396
Uganda,2000,24020697
Uganda,2001,24763325
Uganda,2002,25545090
Uganda,2003,26354736
Uganda,2004,27146084
Uganda,2005,27946588
Uganda,2006,28773227
Uganda,2007,29629804
Uganda,2008,30509862
Uganda,2009,31412520
Uganda,2010,32341728
Uganda,2011,33295738
Uganda,2012,34273295
Uganda,2013,35273570
Uganda,2014,36336539
Uganda,2015,37477356
Uganda,2016,38748299
Uganda,2017,40127085
Uganda,2018,41515395
Uganda,2019,42949080
Uganda,2020,44404611
Uganda,2021,45853778
Uganda,2022,47249585
Uganda,2023,48582334
Ukraine,2000,49176500
Ukraine,2001,48662400
Ukraine,2002,48202470
Ukraine,2003,47812949
Ukraine,2004,47451626
Ukraine,2005,47105171
Ukraine,2006,46787786
Ukraine,2007,46509355
Ukraine,2008,46258189
Ukraine,2009,46053331
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272155
Ukraine,2015,45167350
Ukraine,2016,45038236
Ukraine,2017,44880758
Ukraine,2018,44690584
Ukraine,2019,44474512
Ukraine,2020,44207754
Ukraine,2021,43848986
Ukraine,2022,38000000
Ukraine,2023,37000000
United Arab Emirates,2000,3275333
United Arab Emirates,2001,3454198
United Arab Emirates,2002,3633655
United Arab Emirates,2003,3813443
United Arab Emirates,2004,3993339
United Arab Emirates,2005,4280993
United Arab Emirates,2006,4898954
United Arab Emirates,2007,5872624
United Arab Emirates,2008,6988685
United Arab Emirates,2009,7992644
United Arab Emirates,2010,8481771
United Arab Emirates,2011,8575205
United Arab Emirates,2012,8664969
United Arab Emirates,2013,8751847
United Arab Emirates,2014,8835951
United Arab Emirates,2015,8916899
United Arab Emirates,2016,8994263
United Arab Emirates,2017,9068296
United Arab Emirates,2018,9140169
United Arab Emirates,2019,9211657
United Arab Emirates,2020,9287289
United Arab Emirates,2021,9365145
United Arab Emirates,2022,9441129
United Arab Emirates,2023,9516871
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United Kingdom,2016,65611593
United Kingdom,2017,66058859
United Kingdom,2018,66460344
United Kingdom,2019,66836327
United Kingdom,2020,67081234
United Kingdom,2021,67026292
United Kingdom,2022,67791000
United Kingdom,2023,68350000
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
United States,2004,292805298
United States,2005,295516599
United States,2006,298379912
United States,2007,301231207
United States,2008,304093966
United States,2009,306771529
United States,2010,309327143
United States,2011,311583481
United States,2012,313877662
United States,2013,316059947
United States,2014,318386329
United States,2015,320738994
United States,2016,323071755
United States,2017,325122128
United States,2018,326838199
United States,2019,328329953
United States,2020,331526933
United States,2021,332048977
United States,2022,333271411
United States,2023,334914895
Uruguay,2000,3292224
Uruguay,2001,3300939
Uruguay,2002,3306441
Uruguay,2003,3310202
Uruguay,2004,3313801
Uruguay,2005,3317665
Uruguay,2006,3322282
Uruguay,2007,3328651
Uruguay,2008,3336126
Uruguay,2009,3344156
Uruguay,2010,3352651
Uruguay,2011,3361637
Uruguay,2012,3371133
Uruguay,2013,3381180
Uruguay,2014,3391662
Uruguay,2015,3402818
Uruguay,2016,3413766
Uruguay,2017,3422200
Uruguay,2018,3427042
Uruguay,2019,3428409
Uruguay,2020,3429086
Uruguay,2021,3426260
Uruguay,2022,3422794
Uruguay,2023,3423108
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Uzbekistan,2017,32388600
Uzbekistan,2018,32956100
Uzbekistan,2019,33580350
Uzbekistan,2020,34232050
Uzbekistan,2021,34915100
Uzbekistan,2022,35648100
Uzbekistan,2023,36412350
Vanuatu,2000,192074
Vanuatu,2001,197034
Vanuatu,2002,202125
Vanuatu,2003,207258
Vanuatu,2004,212422
Vanuatu,2005,217632
Vanuatu,2006,222923
Vanuatu,2007,228345
Vanuatu,2008,233952
Vanuatu,2009,239689
Vanuatu,2010,245453
Vanuatu,2011,251294
Vanuatu,2012,257313
Vanuatu,2013,263534
Vanuatu,2014,269927
Vanuatu,2015,276438
Vanuatu,2016,283218
Vanuatu,2017,290239
Vanuatu,2018,297298
Vanuatu,2019,304404
Vanuatu,2020,311685
Vanuatu,2021,319137
Vanuatu,2022,326740
Vanuatu,2023,334506
"Venezuela, RB",2000,24427729
"Venezuela, RB",2001,24880203
"Venezuela, RB",2002,25330929
"Venezuela, RB",2003,25782029
"Venezuela, RB",2004,26226927
"Venezuela, RB",2005,26668785
"Venezuela, RB",2006,27102081
"Venezuela, RB",2007,27525097
"Venezuela, RB",2008,27933833
"Venezuela, RB",2009,28327892
"Venezuela, RB",2010,28715022
"Venezuela, RB",2011,29096159
"Venezuela, RB",2012,29470426
"Venezuela, RB",2013,29838021
"Venezuela, RB",2014,30193258
"Venezuela, RB",2015,30529716
"Venezuela, RB",2016,30741464
"Venezuela, RB",2017,30563433
"Venezuela, RB",2018,29825653
"Venezuela, RB",2019,28971683
"Venezuela, RB",2020,28490453
"Venezuela, RB",2021,28199867
"Venezuela, RB",2022,28301696
"Venezuela, RB",2023,28838499
Vietnam,2000,79001142
Vietnam,2001,79817777
Vietnam,2002,80642308
Vietnam,2003,81475825
Vietnam,2004,82311227
Vietnam,2005,83142095
Vietnam,2006,83951800
Vietnam,2007,84762269
Vietnam,2008,85597241
Vietnam,2009,86482923
Vietnam,2010,87411012
Vietnam,2011,88349117
Vietnam,2012,89301326
Vietnam,2013,90267739
Vietnam,2014,91235504
Vietnam,2015,92191398
Vietnam,2016,93126529
Vietnam,2017,94033048
Vietnam,2018,94914330
Vietnam,2019,95776716
Vietnam,2020,96648685
Vietnam,2021,97468029
Vietnam,2022,98186856
Vietnam,2023,98858950
Virgin Islands (U.S.),2000,108642
Virgin Islands (U.S.),2001,108549
Virgin Islands (U.S.),2002,108509
Virgin Islands (U.S.),2003,108505
Virgin Islands (U.S.),2004,108466
Virgin Islands (U.S.),2005,108453
Virgin Islands (U.S.),2006,108369
Virgin Islands (U.S.),2007,108337
Virgin Islands (U.S.),2008,108397
Virgin Islands (U.S.),2009,108404
Virgin Islands (U.S.),2010,108357
Virgin Islands (U.S.),2011,108290
Virgin Islands (U.S.),2012,108188
Virgin Islands (U.S.),2013,108041
Virgin Islands (U.S.),2014,107882
Virgin Islands (U.S.),2015,107712
Virgin Islands (U.S.),2016,107516
Virgin Islands (U.S.),2017,107281
Virgin Islands (U.S.),2018,107001
Virgin Islands (U.S.),2019,106669
Virgin Islands (U.S.),2020,106290
Virgin Islands (U.S.),2021,105870
Virgin Islands (U.S.),2022,105413
Virgin Islands (U.S.),2023,104917
West Bank and Gaza,2000,2922153
West Bank and Gaza,2001,2997784
West Bank and Gaza,2002,3075373
West Bank and Gaza,2003,3154969
West Bank and Gaza,2004,3236626
West Bank and Gaza,2005,3320396
West Bank and Gaza,2006,3406334
West Bank and Gaza,2007,3494496
West Bank and Gaza,2008,3591977
West Bank and Gaza,2009,3689099
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
West Bank and Gaza,2016,4367088
West Bank and Gaza,2017,4454805
West Bank and Gaza,2018,4569087
West Bank and Gaza,2019,4685306
West Bank and Gaza,2020,4803269
West Bank and Gaza,2021,4922749
West Bank and Gaza,2022,5043612
West Bank and Gaza,2023,5165775
"Yemen, Rep.",2000,18628700
"Yemen, Rep.",2001,19143457
"Yemen, Rep.",2002,19660653
"Yemen, Rep.",2003,20188799
"Yemen, Rep.",2004,20733406
"Yemen, Rep.",2005,21320671
"Yemen, Rep.",2006,21966298
"Yemen, Rep.",2007,22641538
"Yemen, Rep.",2008,23329004
"Yemen, Rep.",2009,24029589
"Yemen, Rep.",2010,24743946
"Yemen, Rep.",2011,25475610
"Yemen, Rep.",2012,26223391
"Yemen, Rep.",2013,26984002
"Yemen, Rep.",2014,27753304
"Yemen, Rep.",2015,28516545
"Yemen, Rep.",2016,29274002
"Yemen, Rep.",2017,30034389
"Yemen, Rep.",2018,30790513
"Yemen, Rep.",2019,31546691
"Yemen, Rep.",2020,32284046
"Yemen, Rep.",2021,32981641
"Yemen, Rep.",2022,33696614
"Yemen, Rep.",2023,34449825
Zambia,2000,9891136
Zambia,2001,10191964
Zambia,2002,10508294
Zambia,2003,10837973
Zambia,2004,11188040
Zambia,2005,11564870
Zambia,2006,11971567
Zambia,2007,12402073
Zambia,2008,12852966
Zambia,2009,13318087
Zambia,2010,13792086
Zambia,2011,14265814
Zambia,2012,14744658
Zambia,2013,15234976
Zambia,2014,15737793
Zambia,2015,16248230
Zambia,2016,16767761
Zambia,2017,17298054
Zambia,2018,17835893
Zambia,2019,18380477
Zambia,2020,18927715
Zambia,2021,19473125
Zambia,2022,20017675
Zambia,2023,20569737
Zimbabwe,2000,11834676
Zimbabwe,2001,11910978
Zimbabwe,2002,11984644
Zimbabwe,2003,12075828
Zimbabwe,2004,12160881
Zimbabwe,2005,12224753
Zimbabwe,2006,12330490
Zimbabwe,2007,12450568
Zimbabwe,2008,12550347
Zimbabwe,2009,12679810
Zimbabwe,2010,12839771
Zimbabwe,2011,13025785
Zimbabwe,2012,13265331
Zimbabwe,2013,13555422
Zimbabwe,2014,13855753
Zimbabwe,2015,14154937
Zimbabwe,2016,14452704
Zimbabwe,2017,14751101
Zimbabwe,2018,15052184
Zimbabwe,2019,15354608
Zimbabwe,2020,15669666
Zimbabwe,2021,15993524
Zimbabwe,2022,16320537
Zimbabwe,2023,16665409
